Rank,Name,Rating,Tier,Curated,Form24/25,Pos,Age,Value€M,Club,League,Nation
"43","Alexis Mac Allister","85","gold","85","7.24","CM","27","70","Liverpool","Premier League","Argentina"
"44","Bruno Guimarães","85","gold","85","","CM","28","70","Newcastle","Premier League","Brazil"
"45","Luis Díaz","85","gold","85","","LW","29","70","Bayern","Bundesliga","Colombia"
"46","Joško Gvardiol","85","gold","85","7.36","CB/LB","24","70","Man City","Premier League","Croatia"
"47","Dayot Upamecano","85","gold","85","","CB","27","70","Bayern","Bundesliga","France"
"48","Viktor Gyökeres","85","gold","85","","ST","28","65","Arsenal","Premier League","Sweden"
"49","Alessandro Bastoni","85","gold","85","","CB","27","65","Inter","Serie A","Italy"
"50","Pedro Neto","85","gold","85","6.3","RW/LW","26","60","Chelsea","Premier League","Portugal"
"51","Trent Alexander-Arnold","85","gold","85","7.26","RB/RWB/CM","27","60","Real Madrid","La Liga","England"
"52","Omar Marmoush","85","gold","85","7.31","ST","27","50","Man City","Premier League","Egypt"
"53","Rafael Leão","85","gold","85","","LW/ST","27","50","AC Milan","Serie A","Portugal"
"54","Nicolò Barella","85","gold","85","","CM","29","50","Inter","Serie A","Italy"
"55","Cristian Romero","85","gold","85","","CB","28","45","Tottenham","Premier League","Argentina"
"56","Nico Williams","85","gold","85","","LW/RW","23","40","Athletic Club","La Liga","Spain"
"57","Marquinhos","85","gold","85","","CB","32","28","PSG","Ligue 1","Brazil"
"58","Antoine Griezmann","85","gold","85","","CAM/ST","35","18","Atlético","La Liga","France"
"59","Unai Simón","84","gold","84","","GK","29","22","Athletic Club","La Liga","Spain"
"60","Désiré Doué","84","gold","84","","RW/LW/CAM","21","120","PSG","Ligue 1","France"
"61","Moisés Caicedo","84","gold","84","","CDM","24","100","Chelsea","Premier League","Ecuador"
"62","Fermín López","84","gold","84","","CAM","23","100","Barcelona","La Liga","Spain"
"63","Yan Diomande","84","gold","84","","LW","19","90","RB Leipzig","Bundesliga","Ivory Coast"
"64","Arda Güler","84","gold","84","","CAM","21","90","Real Madrid","La Liga","Turkey"
"65","Enzo Fernández","84","gold","84","","CM","25","90","Chelsea","Premier League","Argentina"
"66","Rayan Cherki","84","gold","84","","CAM/RW/LW","22","90","Man City","Premier League","France"
"67","Pau Cubarsí","84","gold","84","","CB","19","80","Barcelona","La Liga","Spain"
"68","Willian Pacho","84","gold","84","","CB","24","80","PSG","Ligue 1","Ecuador"
"69","Kenan Yıldız","84","gold","84","","LW/CAM","21","75","Juventus","Serie A","Turkey"
"70","Jérémy Doku","84","gold","84","7.32","LW/RW","24","75","Man City","Premier League","Belgium"
"71","Aurélien Tchouaméni","84","gold","84","","CDM/CB/CM","26","70","Real Madrid","La Liga","France"
"72","Marc Guéhi","84","gold","84","","CB","25","70","Crystal Palace","Premier League","England"
"73","Anthony Gordon","84","gold","84","","LW/ST","25","65","Newcastle","Premier League","England"
"74","Eberechi Eze","84","gold","84","","CAM","27","65","Arsenal","Premier League","England"
"75","Martin Ødegaard","84","gold","84","7.29","CAM","27","65","Arsenal","Premier League","Norway"
"76","Cody Gakpo","84","gold","84","","LW","27","60","Liverpool","Premier League","Netherlands"
"77","Jules Koundé","84","gold","84","","RB","27","60","Barcelona","La Liga","France"
"78","Nico Schlotterbeck","84","gold","84","","CB","26","55","Dortmund","Bundesliga","Germany"
"79","Rúben Dias","84","gold","84","7.16","CB","29","55","Man City","Premier League","Portugal"
"80","Eduardo Camavinga","84","gold","84","","CM","23","50","Real Madrid","La Liga","France"
"81","Micky van de Ven","84","gold","84","","CB","25","50","Tottenham","Premier League","Netherlands"
"82","Tijjani Reijnders","84","gold","84","","CM","27","50","Man City","Premier League","Netherlands"
"83","Federico Dimarco","84","gold","84","","LB","28","50","Inter","Serie A","Italy"
"84","Gabriel Martinelli","84","gold","85","6.89","LW","25","45","Arsenal","Premier League","Brazil"
"85","Ibrahima Konaté","84","gold","84","7.13","CB","27","45","Liverpool","Premier League","France"
"86","Scott McTominay","84","gold","84","","CM","29","40","Napoli","Serie A","Scotland"
"87","Mateo Retegui","84","gold","84","","ST","27","30","Al-Qadsiah","Saudi Pro League","Italy"
"88","Gonçalo Ramos","84","gold","84","","ST","25","30","PSG","Ligue 1","Portugal"
"89","Matthijs de Ligt","84","gold","84","","CB","26","30","Man United","Premier League","Netherlands"
"90","Mikel Oyarzabal","84","gold","84","","ST","29","25","Real Sociedad","La Liga","Spain"
"91","Ollie Watkins","84","gold","84","","ST","30","25","Aston Villa","Premier League","England"
"92","Manuel Locatelli","84","gold","84","","CDM","28","25","Juventus","Serie A","Italy"
"93","Luka Modrić","84","gold","84","","CM/CAM","40","6","AC Milan","Serie A","Croatia"
"94","Karim Benzema","84","gold","84","","ST/CF","38","8","Al-Ittihad","Saudi Pro League","France"
"95","Manuel Neuer","84","gold","84","","GK","40","4","Bayern","Bundesliga","Germany"
"96","Kevin De Bruyne","84","gold","84","7.32","CM/CAM","34","20","Napoli","Serie A","Belgium"
"97","Antonio Rüdiger","84","gold","84","","CB","33","18","Real Madrid","La Liga","Germany"
"98","Guglielmo Vicario","83","gold","83","","GK","29","30","Tottenham","Premier League","Italy"
"99","Aleksandar Pavlović","83","gold","83","","CDM","22","90","Bayern","Bundesliga","Germany"
"100","Estêvão","83","gold","83","","RW/LW","19","80","Chelsea","Premier League","Brazil"
"101","Nico Paz","83","gold","83","","CAM","21","80","Como","Serie A","Argentina"
"102","Warren Zaïre-Emery","83","gold","83","","CM","20","80","PSG","Ligue 1","France"
"103","Hugo Ekitiké","83","gold","83","","ST","24","80","Liverpool","Premier League","France"
"104","João Pedro","83","gold","83","","ST","24","80","Chelsea","Premier League","Brazil"
"105","Antoine Semenyo","83","gold","83","","RW","26","80","Man City","Premier League","Ghana"
"106","Ryan Gravenberch","83","gold","83","7.07","CDM","24","80","Liverpool","Premier League","Netherlands"
"107","Benjamin Šeško","83","gold","83","","ST","23","75","Man United","Premier League","Slovenia"
"108","Matheus Cunha","83","gold","83","","ST","27","75","Man United","Premier League","Brazil"
"109","Martín Zubimendi","83","gold","83","","CDM","27","75","Arsenal","Premier League","Spain"
"110","Bryan Mbeumo","83","gold","83","","RW","26","75","Man United","Premier League","Cameroon"
"111","Victor Osimhen","83","gold","83","","ST","27","75","Galatasaray","Süper Lig","Nigeria"
"112","Nico O'Reilly","83","gold","83","6.96","LB","20","70","Man City","Premier League","England"
"113","Bradley Barcola","83","gold","83","","LW","23","70","PSG","Ligue 1","France"
"114","Morgan Gibbs-White","83","gold","83","","CAM","26","70","Nottm Forest","Premier League","England"
"115","Jurriën Timber","83","gold","83","6.95","RB/CB","25","70","Arsenal","Premier League","Netherlands"
"116","Reece James","83","gold","83","","RB/RWB","26","60","Chelsea","Premier League","England"
"117","Dani Olmo","83","gold","83","","CAM/CM","28","60","Barcelona","La Liga","Spain"
"118","Kai Havertz","83","gold","83","7.06","ST","27","55","Arsenal","Premier League","Germany"
"119","Levi Colwill","83","gold","83","","CB","23","50","Chelsea","Premier League","England"
"120","Mohammed Kudus","83","gold","83","","RW/CAM/LW","25","50","Tottenham","Premier League","Ghana"
"121","Lisandro Martínez","83","gold","83","","CB","28","40","Man United","Premier League","Argentina"
"122","Christian Pulisic","83","gold","83","","RW","27","40","AC Milan","Serie A","USA"
"123","Jonathan Tah","83","gold","83","","CB","30","28","Bayern","Bundesliga","Germany"
"124","Mikel Merino","83","gold","83","7.04","CM","30","25","Arsenal","Premier League","Spain"
"125","Denzel Dumfries","83","gold","83","","RB","30","25","Inter","Serie A","Netherlands"
"126","Rúben Neves","83","gold","83","","CDM","29","25","Al-Hilal","Saudi Pro League","Portugal"
"127","Éder Militão","83","gold","83","","CB","28","45","Real Madrid","La Liga","Brazil"
"128","Giorgi Mamardashvili","82","gold","82","","GK","25","30","Liverpool","Premier League","Georgia"
"129","Morgan Rogers","82","gold","82","","CAM","23","90","Aston Villa","Premier League","England"
"130","Elliot Anderson","82","gold","82","","CM","23","75","Nottm Forest","Premier League","England"
"131","Lennart Karl","82","gold","82","","CAM","18","60","Bayern","Bundesliga","Germany"
"132","Mason Greenwood","82","gold","82","","RW","24","55","Marseille","Ligue 1","England"
"133","Riccardo Calafiori","82","gold","82","6.94","LB","24","55","Arsenal","Premier League","Italy"
"134","Franco Mastantuono","82","gold","82","","RW","18","45","Real Madrid","La Liga","Argentina"
"135","Marcus Rashford","82","gold","82","","LW/ST","28","40","Barcelona","La Liga","England"
"136","Diogo Dalot","82","gold","82","","RB","27","30","Man United","Premier League","Portugal"
"137","Youri Tielemans","82","gold","82","","CM","29","30","Aston Villa","Premier League","Belgium"
"138","Dominic Solanke","82","gold","82","","ST","28","28","Tottenham","Premier League","England"
"139","Christopher Nkunku","82","gold","82","","ST","28","25","AC Milan","Serie A","France"
"140","Joelinton","82","gold","82","","CM","29","25","Newcastle","Premier League","Brazil"
"141","Neymar","82","gold","82","","LW/CAM","34","15","Santos","Brasileirão","Brazil"
"142","Riyad Mahrez","82","gold","82","","RW","35","16","Al-Ahli","Saudi Pro League","Algeria"
"143","André Onana","81","gold","81","","GK","30","22","Man United","Premier League","Cameroon"
"144","Lautaro Martínez","81","gold","81","","ST","28","85","Inter","Serie A","Argentina"
"145","Adam Wharton","81","gold","81","","CDM","22","70","Crystal Palace","Premier League","England"
"146","Dean Huijsen","81","gold","81","","CB","21","60","Real Madrid","La Liga","Spain"
"147","Rasmus Højlund","81","gold","81","","ST","23","60","Napoli","Serie A","Denmark"
"148","Carlos Baleba","81","gold","81","","CDM","22","55","Brighton","Premier League","Cameroon"
"149","Gavi","81","gold","81","","CM","21","30","Barcelona","La Liga","Spain"
"150","Pape Matar Sarr","81","gold","81","","CM","23","30","Tottenham","Premier League","Senegal"
"151","Richarlison","81","gold","81","","ST","29","25","Tottenham","Premier League","Brazil"
"152","Thomas Müller","81","gold","81","","CAM/ST","36","3","Vancouver Whitecaps","MLS","Germany"
"153","Sadio Mané","81","gold","81","","LW/RW","34","12","Al-Nassr","Saudi Pro League","Senegal"
"154","Casemiro","81","gold","81","","CDM","34","12","Man United","Premier League","Brazil"
"155","Leroy Sané","81","gold","81","","RW/LW","30","25","Galatasaray","Süper Lig","Germany"
"156","Romelu Lukaku","81","gold","81","","ST","33","22","Napoli","Serie A","Belgium"
"157","Dani Carvajal","81","gold","81","","RB/RWB","34","12","Real Madrid","La Liga","Spain"
"158","Aaron Wan-Bissaka","81","gold","81","","RB/RWB","28","28","West Ham","Premier League","England"
"159","Kobbie Mainoo","80","gold","80","","CM","21","70","Man United","Premier League","England"
"160","Nick Woltemade","80","gold","80","","ST","24","55","Newcastle","Premier League","Germany"
"161","Rodrygo","80","gold","80","","RW/LW/ST","25","45","Real Madrid","La Liga","Brazil"
"162","Alphonso Davies","80","gold","80","","LB/LW/LWB","25","40","Bayern","Bundesliga","Canada"
"163","Sergio Ramos","80","gold","80","","CB","40","4","Monterrey","Liga MX","Spain"
"164","Darwin Núñez","80","gold","80","6.79","ST/CF","26","45","Al-Hilal","Saudi Pro League","Uruguay"
"165","Harry Maguire","80","gold","80","","CB","33","18","Man United","Premier League","England"
"166","Igor Thiago","79","gold","79","","ST","25","65","Brentford","Premier League","Brazil"
"167","Pablo Barrios","79","gold","79","","CM","23","55","Atlético","La Liga","Spain"
"168","Iliman Ndiaye","79","gold","79","","LW","26","55","Everton","Premier League","Senegal"
"169","Alejandro Balde","79","gold","79","","LB","22","50","Barcelona","La Liga","Spain"
"170","Marco Reus","79","gold","79","","CAM","37","5","LA Galaxy","MLS","Germany"
"171","Junior Kroupi","78","gold","","","ST","20","70","Bournemouth","Premier League","France"
"172","Rayan","78","gold","","","RW/LW","19","60","Bournemouth","Premier League","Brazil"
"173","Luka Vušković","78","gold","","","CB","19","60","Hamburg","Bundesliga","Croatia"
"174","Endrick","78","gold","78","","ST","19","40","Lyon","Ligue 1","Brazil"
"175","Rayan Aït-Nouri","78","gold","","7.01","LB","25","40","Man City","Premier League","Algeria"
"176","Jérémy Jacquet","77","gold","","","CB","20","55","Rennes","Ligue 1","France"
"177","Ayyoub Bouaddi","77","gold","","","CM","18","50","Lille","Ligue 1","France"
"178","Murillo","77","gold","","","CB","23","50","Nottm Forest","Premier League","Brazil"
"179","Johan Manzambi","77","gold","","","CM","20","50","Freiburg","Bundesliga","Switzerland"
"180","Leny Yoro","77","gold","","","CB","20","50","Man United","Premier League","France"
"181","Mateus Fernandes","77","gold","","","CM","21","50","West Ham","Premier League","Portugal"
"182","Alex Scott","77","gold","","","CM","22","50","Bournemouth","Premier League","England"
"183","Álvaro Carreras","77","gold","","","LB","23","50","Real Madrid","La Liga","Spain"
"184","Abdukodir Khusanov","77","gold","","6.73","CB","22","50","Man City","Premier League","Uzbekistan"
"185","Maghnes Akliouche","77","gold","","","RW","24","50","Monaco","Ligue 1","France"
"186","Alberto Moleiro","77","gold","","","LW","22","50","Villarreal","La Liga","Spain"
"187","Piero Hincapié","77","gold","","","CB","24","50","Arsenal","Premier League","Ecuador"
"188","Manu Koné","77","gold","","","CM","25","50","Roma","Serie A","France"
"189","Castello Lukeba","77","gold","","","CB","23","50","RB Leipzig","Bundesliga","France"
"190","Matheus Nunes","77","gold","","6.7","RB","27","50","Man City","Premier League","Portugal"
"191","Noni Madueke","77","gold","","","RW","24","50","Arsenal","Premier League","England"
"192","Yann Bisseck","77","gold","","","CB","25","50","Inter","Serie A","Germany"
"193","Maxence Lacroix","77","gold","","","CB","26","50","Crystal Palace","Premier League","France"
"194","Felix Nmecha","77","gold","","","CM","25","50","Dortmund","Bundesliga","Germany"
"195","Ferran Torres","77","gold","","","ST","26","50","Barcelona","La Liga","Spain"
"196","Marcus Thuram","77","gold","","","ST","28","50","Inter","Serie A","France"
"197","Marc Cucurella","77","gold","","","LB","27","50","Chelsea","Premier League","Spain"
"198","Myles Lewis-Skelly","77","gold","","6.78","CM","19","45","Arsenal","Premier League","England"
"199","Ethan Nwaneri","77","gold","","6.92","CAM","19","35","Marseille","Ligue 1","England"
"200","Curtis Jones","77","gold","","6.88","CM","25","35","Liverpool","Premier League","England"
"201","Ben White","77","gold","","6.97","RB","28","30","Arsenal","Premier League","England"
"202","Raheem Sterling","77","gold","77","6.64","LW/RW","31","18","Chelsea","Premier League","England"
"203","Lucas Chevalier","76","gold","","","GK","24","40","PSG","Ligue 1","France"
"204","Victor Froholdt","76","gold","","","CM","20","50","Porto","Liga Portugal","Denmark"
"205","Said El Mala","76","gold","","","LW","19","45","Köln","Bundesliga","Germany"
"206","Yankuba Minteh","76","gold","","","RW","21","45","Brighton","Premier League","Gambia"
"207","Pio Esposito","76","gold","","","ST","20","45","Inter","Serie A","Italy"
"208","Ibrahim Maza","76","gold","","","CAM","20","45","Leverkusen","Bundesliga","Algeria"
"209","Can Uzun","76","gold","","","CAM","20","45","Eintracht","Bundesliga","Turkey"
"210","Jarell Quansah","76","gold","","6.6","CB","23","45","Leverkusen","Bundesliga","England"
"211","Éderson","76","gold","","","CM","26","45","Atalanta","Serie A","Brazil"
"212","Jan Paul van Hecke","76","gold","","","CB","26","45","Brighton","Premier League","Netherlands"
"213","Joan García","76","gold","","","GK","25","45","Barcelona","La Liga","Spain"
"214","Amad Diallo","76","gold","","","RW","23","45","Man United","Premier League","Ivory Coast"
"215","Malick Thiaw","76","gold","","","CB","24","45","Newcastle","Premier League","Germany"
"216","James Garner","76","gold","","","CDM","25","45","Everton","Premier League","England"
"217","Tino Livramento","76","gold","","","RB","23","45","Newcastle","Premier League","England"
"218","Amadou Onana","76","gold","","","CDM","24","45","Aston Villa","Premier League","Belgium"
"219","Angelo Stiller","76","gold","","","CDM","25","45","Stuttgart","Bundesliga","Germany"
"220","Donyell Malen","76","gold","","","ST","27","45","Roma","Serie A","Netherlands"
"221","Christian Kofane","76","gold","","","ST","19","40","Leverkusen","Bundesliga","Cameroon"
"222","Bazoumana Touré","76","gold","","","LW","20","40","Hoffenheim","Bundesliga","Ivory Coast"
"223","Wesley","76","gold","","","RB","22","40","Roma","Serie A","Brazil"
"224","Lamine Camara","76","gold","","","CM","22","40","Monaco","Ligue 1","Senegal"
"225","Jorrel Hato","76","gold","","","LB","20","40","Chelsea","Premier League","Netherlands"
"226","Senny Mayulu","76","gold","","","CM","20","40","PSG","Ligue 1","France"
"227","Valentín Barco","76","gold","","","CM","21","40","Strasbourg","Ligue 1","Argentina"
"228","Michael Kayode","76","gold","","","RB","21","40","Brentford","Premier League","Italy"
"229","Tom Bischof","76","gold","","","CM","20","40","Bayern","Bundesliga","Germany"
"230","Mamadou Sangaré","76","gold","","","CM","24","40","Lens","Ligue 1","Mali"
"231","Jobe Bellingham","76","gold","","","CM","20","40","Dortmund","Bundesliga","England"
"232","Nicolas Jackson","76","gold","","","ST","25","40","Bayern","Bundesliga","Senegal"
"233","Andrey Santos","76","gold","","","CM","22","40","Chelsea","Premier League","Brazil"
"234","Giuliano Simeone","76","gold","","","RW","23","40","Atlético","La Liga","Argentina"
"235","João Gomes","76","gold","","","CM","25","40","Wolves","Premier League","Brazil"
"236","Abde Ezzalzouli","76","gold","","","LW","24","40","Betis","La Liga","Morocco"
"237","Nathaniel Brown","76","gold","","","LB","23","40","Eintracht","Bundesliga","Germany"
"238","Lewis Hall","76","gold","","","LB","21","40","Newcastle","Premier League","England"
"239","Petar Sučić","76","gold","","","CM","22","40","Inter","Serie A","Croatia"
"240","Jarrad Branthwaite","76","gold","","","CB","23","40","Everton","Premier League","England"
"241","Ilya Zabarnyi","76","gold","","","CB","23","40","PSG","Ligue 1","Ukraine"
"242","Cristhian Mosquera","76","gold","","","CB","21","40","Arsenal","Premier League","Spain"
"243","Kaishu Sano","76","gold","","","CDM","25","40","Mainz","Bundesliga","Japan"
"244","Antony","76","gold","","","RW","26","40","Betis","La Liga","Brazil"
"245","Maximilian Beier","76","gold","","","ST","23","40","Dortmund","Bundesliga","Germany"
"246","Strahinja Pavlović","76","gold","","","CB","25","40","AC Milan","Serie A","Serbia"
"247","Xavi Simons","76","gold","","","CAM","23","40","Tottenham","Premier League","Netherlands"
"248","Bart Verbruggen","76","gold","","","GK","23","40","Brighton","Premier League","Netherlands"
"249","Álex Baena","76","gold","","","LW","24","40","Atlético","La Liga","Spain"
"250","Jamie Leweling","76","gold","","","RW","25","40","Stuttgart","Bundesliga","Germany"
"251","Folarin Balogun","76","gold","","","ST","24","40","Monaco","Ligue 1","USA"
"252","Karim Adeyemi","76","gold","","","RW","24","40","Dortmund","Bundesliga","Germany"
"253","Pape Gueye","76","gold","","","CM","27","40","Villarreal","La Liga","Senegal"
"254","Josip Stanišić","76","gold","","","RB","26","40","Bayern","Bundesliga","Croatia"
"255","Nico González","76","gold","","6.94","CDM","24","40","Man City","Premier League","Spain"
"256","Eric García","76","gold","","","CB","25","40","Barcelona","La Liga","Spain"
"257","Jørgen Strand Larsen","76","gold","","","ST","26","40","Wolves","Premier League","Norway"
"258","Ezri Konsa","76","gold","","","CB","28","40","Aston Villa","Premier League","England"
"259","Ismaïla Sarr","76","gold","","","RW","28","40","Crystal Palace","Premier League","Senegal"
"260","Ademola Lookman","76","gold","","","LW","28","40","Atlético","La Liga","Nigeria"
"261","Boubacar Kamara","76","gold","","","CDM","26","40","Aston Villa","Premier League","France"
"262","Trevoh Chalobah","76","gold","","","CB","26","40","Chelsea","Premier League","England"
"263","Christoph Baumgartner","76","gold","","","CAM","26","40","RB Leipzig","Bundesliga","Austria"
"264","Gregor Kobel","76","gold","","","GK","28","40","Dortmund","Bundesliga","Switzerland"
"265","Jakub Kiwior","76","gold","","6.89","CB","26","35","Porto","Liga Portugal","Poland"
"266","Rico Lewis","76","gold","","6.91","RB","21","28","Man City","Premier League","England"
"267","Caoimhín Kelleher","76","gold","","6.88","GK","27","28","Brentford","Premier League","Ireland"
"268","António Silva","76","gold","","7.23","CB","22","25","Benfica","Liga Portugal","Portugal"
"269","Thiago Silva","76","gold","76","","CB","41","3","Fluminense","Brasileirão","Brazil"
"270","Samu Aghehowa","75","gold","","","ST","22","45","Porto","Liga Portugal","Spain"
"271","Morten Hjulmand","75","gold","","","CDM","27","45","Sporting","Liga Portugal","Denmark"
"272","Geovany Quenda","75","gold","","","RW","19","42","Sporting","Liga Portugal","Portugal"
"273","Ousmane Diomande","75","gold","","","CB","22","42","Sporting","Liga Portugal","Ivory Coast"
"274","Ismael Saibari","75","gold","","","CAM","25","40","PSV","Eredivisie","Morocco"
"275","Gonçalo Inácio","75","gold","","","CB","24","40","Sporting","Liga Portugal","Portugal"
"276","Christos Tzolis","75","gold","","","LW","24","40","Club Brugge","Pro League","Greece"
"277","Francisco Trincão","75","gold","","","CAM","26","40","Sporting","Liga Portugal","Portugal"
"278","Diogo Costa","75","gold","","","GK","26","40","Porto","Liga Portugal","Portugal"
"279","Giorgio Scalvini","75","gold","","","CB","22","38","Atalanta","Serie A","Italy"
"280","Khéphren Thuram","75","gold","","","CM","25","38","Juventus","Serie A","France"
"281","Joaquín Panichelli","75","gold","","","ST","23","35","Strasbourg","Ligue 1","Argentina"
"282","Patrick Dorgu","75","gold","","","LW","21","35","Man United","Premier League","Denmark"
"283","Finn Jeltsch","75","gold","","","CB","19","35","Stuttgart","Bundesliga","Germany"
"284","Archie Gray","75","gold","","","CM","20","35","Tottenham","Premier League","England"
"285","Marco Palestra","75","gold","","","RB","21","35","Cagliari","Serie A","Italy"
"286","Habib Diarra","75","gold","","","CM","22","35","Sunderland","Premier League","Senegal"
"287","Lucas Bergvall","75","gold","","","CM","20","35","Tottenham","Premier League","Sweden"
"288","Marc Pubill","75","gold","","","CB","23","35","Atlético","La Liga","Spain"
"289","Ange-Yoan Bonny","75","gold","","","ST","22","35","Inter","Serie A","France"
"290","Dango Ouattara","75","gold","","","RW","24","35","Brentford","Premier League","Burkina Faso"
"291","Savinho","75","gold","","","LW","22","35","Man City","Premier League","Brazil"
"292","Milos Kerkez","75","gold","","6.84","LB","22","35","Liverpool","Premier League","Hungary"
"293","Noah Sadiki","75","gold","","","CM","21","35","Sunderland","Premier League","DR Congo"
"294","Matias Fernandez-Pardo","75","gold","","","ST","21","35","Lille","Ligue 1","Belgium"
"295","Evanilson","75","gold","","","ST","26","35","Bournemouth","Premier League","Brazil"
"296","Gerard Martín","75","gold","","","CB","24","35","Barcelona","La Liga","Spain"
"297","Matías Soulé","75","gold","","","RW","23","35","Roma","Serie A","Argentina"
"298","Máximo Perrone","75","gold","","","CDM","23","35","Como","Serie A","Argentina"
"299","Yasin Ayari","75","gold","","","CM","22","35","Brighton","Premier League","Sweden"
"300","Bilal El Khannouss","75","gold","","","CAM","22","35","Stuttgart","Bundesliga","Morocco"
"301","Igor Paixão","75","gold","","","LW","25","35","Marseille","Ligue 1","Brazil"
"302","Malo Gusto","75","gold","","","RB","23","35","Chelsea","Premier League","France"
"303","Edmond Tapsoba","75","gold","","","CB","27","35","Leverkusen","Bundesliga","Burkina Faso"
"304","Pedro Porro","75","gold","","","RB","26","35","Tottenham","Premier League","Spain"
"305","Fisnik Asllani","75","gold","","","ST","23","35","Hoffenheim","Bundesliga","Kosovo"
"306","Bremer","75","gold","","","CB","29","35","Juventus","Serie A","Brazil"
"307","Senne Lammens","75","gold","","","GK","23","35","Man United","Premier League","Belgium"
"308","Jacob Ramsey","75","gold","","","CM","25","35","Newcastle","Premier League","England"
"309","Jeremie Frimpong","75","gold","","6.9","RB","25","35","Liverpool","Premier League","Netherlands"
"310","Kiernan Dewsbury-Hall","75","gold","","","CM","27","35","Everton","Premier League","England"
"311","Crysencio Summerville","75","gold","","","LW","24","35","West Ham","Premier League","Netherlands"
"312","Kevin Schade","75","gold","","","LW","24","35","Brentford","Premier League","Germany"
"313","Estéban Lepaul","75","gold","","","ST","26","35","Rennes","Ligue 1","France"
"314","Dávid Hancko","75","gold","","","CB","28","35","Atlético","La Liga","Slovakia"
