Rank,Name,Rating,Tier,Curated,Form24/25,Pos,Age,Value€M,Club,League,Nation
"43","Alexis Mac Allister","85","gold","85","7.24","CM","27","70","Liverpool","Premier League","Argentina"
"44","Bruno Guimarães","85","gold","85","","CM","28","70","Newcastle","Premier League","Brazil"
"45","Luis Díaz","85","gold","85","","LW","29","70","Bayern","Bundesliga","Colombia"
"46","Joško Gvardiol","85","gold","85","7.36","CB/LB","24","70","Man City","Premier League","Croatia"
"47","Dayot Upamecano","85","gold","85","","CB","27","70","Bayern","Bundesliga","France"
"48","Viktor Gyökeres","85","gold","85","","ST","28","65","Arsenal","Premier League","Sweden"
"49","Alessandro Bastoni","85","gold","85","","CB","27","65","Inter","Serie A","Italy"
"50","Pedro Neto","85","gold","85","6.3","RW/LW","26","60","Chelsea","Premier League","Portugal"
"51","Trent Alexander-Arnold","85","gold","85","7.26","RB/RWB/CM","27","60","Real Madrid","La Liga","England"
"52","Omar Marmoush","85","gold","85","7.31","ST","27","50","Man City","Premier League","Egypt"
"53","Rafael Leão","85","gold","85","","LW/ST","27","50","AC Milan","Serie A","Portugal"
"54","Nicolò Barella","85","gold","85","","CM","29","50","Inter","Serie A","Italy"
"55","Cristian Romero","85","gold","85","","CB","28","45","Tottenham","Premier League","Argentina"
"56","Nico Williams","85","gold","85","","LW/RW","23","40","Athletic Club","La Liga","Spain"
"57","Marquinhos","85","gold","85","","CB","32","28","PSG","Ligue 1","Brazil"
"58","Antoine Griezmann","85","gold","85","","CAM/ST","35","18","Atlético","La Liga","France"
"59","Unai Simón","84","gold","84","","GK","29","22","Athletic Club","La Liga","Spain"
"60","Désiré Doué","84","gold","84","","RW/LW/CAM","21","120","PSG","Ligue 1","France"
"61","Moisés Caicedo","84","gold","84","","CDM","24","100","Chelsea","Premier League","Ecuador"
"62","Fermín López","84","gold","84","","CAM","23","100","Barcelona","La Liga","Spain"
"63","Yan Diomande","84","gold","84","","LW","19","90","RB Leipzig","Bundesliga","Ivory Coast"
"64","Arda Güler","84","gold","84","","CAM","21","90","Real Madrid","La Liga","Turkey"
"65","Enzo Fernández","84","gold","84","","CM","25","90","Chelsea","Premier League","Argentina"
"66","Rayan Cherki","84","gold","84","","CAM/RW/LW","22","90","Man City","Premier League","France"
"67","Pau Cubarsí","84","gold","84","","CB","19","80","Barcelona","La Liga","Spain"
"68","Willian Pacho","84","gold","84","","CB","24","80","PSG","Ligue 1","Ecuador"
"69","Kenan Yıldız","84","gold","84","","LW/CAM","21","75","Juventus","Serie A","Turkey"
"70","Jérémy Doku","84","gold","84","7.32","LW/RW","24","75","Man City","Premier League","Belgium"
"71","Aurélien Tchouaméni","84","gold","84","","CDM/CB/CM","26","70","Real Madrid","La Liga","France"
"72","Marc Guéhi","84","gold","84","","CB","25","70","Crystal Palace","Premier League","England"
"73","Anthony Gordon","84","gold","84","","LW/ST","25","65","Newcastle","Premier League","England"
"74","Eberechi Eze","84","gold","84","","CAM","27","65","Arsenal","Premier League","England"
"75","Martin Ødegaard","84","gold","84","7.29","CAM","27","65","Arsenal","Premier League","Norway"
"76","Cody Gakpo","84","gold","84","","LW","27","60","Liverpool","Premier League","Netherlands"
"77","Jules Koundé","84","gold","84","","RB","27","60","Barcelona","La Liga","France"
"78","Nico Schlotterbeck","84","gold","84","","CB","26","55","Dortmund","Bundesliga","Germany"
"79","Rúben Dias","84","gold","84","7.16","CB","29","55","Man City","Premier League","Portugal"
"80","Eduardo Camavinga","84","gold","84","","CM","23","50","Real Madrid","La Liga","France"
"81","Micky van de Ven","84","gold","84","","CB","25","50","Tottenham","Premier League","Netherlands"
"82","Tijjani Reijnders","84","gold","84","","CM","27","50","Man City","Premier League","Netherlands"
"83","Federico Dimarco","84","gold","84","","LB","28","50","Inter","Serie A","Italy"
"84","Gabriel Martinelli","84","gold","85","6.89","LW","25","45","Arsenal","Premier League","Brazil"
"85","Ibrahima Konaté","84","gold","84","7.13","CB","27","45","Liverpool","Premier League","France"
"86","Scott McTominay","84","gold","84","","CM","29","40","Napoli","Serie A","Scotland"
"87","Mateo Retegui","84","gold","84","","ST","27","30","Al-Qadsiah","Saudi Pro League","Italy"
"88","Gonçalo Ramos","84","gold","84","","ST","25","30","PSG","Ligue 1","Portugal"
"89","Matthijs de Ligt","84","gold","84","","CB","26","30","Man United","Premier League","Netherlands"
"90","Mikel Oyarzabal","84","gold","84","","ST","29","25","Real Sociedad","La Liga","Spain"
"91","Ollie Watkins","84","gold","84","","ST","30","25","Aston Villa","Premier League","England"
"92","Manuel Locatelli","84","gold","84","","CDM","28","25","Juventus","Serie A","Italy"
"93","Cristiano Ronaldo","84","gold","84","","ST","41","12","Al-Nassr","Saudi Pro League","Portugal"
"94","Luka Modrić","84","gold","84","","CM/CAM","40","6","AC Milan","Serie A","Croatia"
"95","Karim Benzema","84","gold","84","","ST/CF","38","8","Al-Ittihad","Saudi Pro League","France"
"96","Manuel Neuer","84","gold","84","","GK","40","4","Bayern","Bundesliga","Germany"
"97","Kevin De Bruyne","84","gold","84","7.32","CM/CAM","34","20","Napoli","Serie A","Belgium"
"98","Antonio Rüdiger","84","gold","84","","CB","33","18","Real Madrid","La Liga","Germany"
"99","Guglielmo Vicario","83","gold","83","","GK","29","30","Tottenham","Premier League","Italy"
"100","Aleksandar Pavlović","83","gold","83","","CDM","22","90","Bayern","Bundesliga","Germany"
"101","Estêvão","83","gold","83","","RW/LW","19","80","Chelsea","Premier League","Brazil"
"102","Nico Paz","83","gold","83","","CAM","21","80","Como","Serie A","Argentina"
"103","Warren Zaïre-Emery","83","gold","83","","CM","20","80","PSG","Ligue 1","France"
"104","Hugo Ekitiké","83","gold","83","","ST","24","80","Liverpool","Premier League","France"
"105","João Pedro","83","gold","83","","ST","24","80","Chelsea","Premier League","Brazil"
"106","Antoine Semenyo","83","gold","83","","RW","26","80","Man City","Premier League","Ghana"
"107","Ryan Gravenberch","83","gold","83","7.07","CDM","24","80","Liverpool","Premier League","Netherlands"
"108","Benjamin Šeško","83","gold","83","","ST","23","75","Man United","Premier League","Slovenia"
"109","Matheus Cunha","83","gold","83","","ST","27","75","Man United","Premier League","Brazil"
"110","Martín Zubimendi","83","gold","83","","CDM","27","75","Arsenal","Premier League","Spain"
"111","Bryan Mbeumo","83","gold","83","","RW","26","75","Man United","Premier League","Cameroon"
"112","Victor Osimhen","83","gold","83","","ST","27","75","Galatasaray","Süper Lig","Nigeria"
"113","Nico O'Reilly","83","gold","83","6.96","LB","20","70","Man City","Premier League","England"
"114","Bradley Barcola","83","gold","83","","LW","23","70","PSG","Ligue 1","France"
"115","Morgan Gibbs-White","83","gold","83","","CAM","26","70","Nottm Forest","Premier League","England"
"116","Jurriën Timber","83","gold","83","6.95","RB/CB","25","70","Arsenal","Premier League","Netherlands"
"117","Reece James","83","gold","83","","RB/RWB","26","60","Chelsea","Premier League","England"
"118","Dani Olmo","83","gold","83","","CAM/CM","28","60","Barcelona","La Liga","Spain"
"119","Kai Havertz","83","gold","83","7.06","ST","27","55","Arsenal","Premier League","Germany"
"120","Levi Colwill","83","gold","83","","CB","23","50","Chelsea","Premier League","England"
"121","Mohammed Kudus","83","gold","83","","RW/CAM/LW","25","50","Tottenham","Premier League","Ghana"
"122","Lisandro Martínez","83","gold","83","","CB","28","40","Man United","Premier League","Argentina"
"123","Christian Pulisic","83","gold","83","","RW","27","40","AC Milan","Serie A","USA"
"124","Jonathan Tah","83","gold","83","","CB","30","28","Bayern","Bundesliga","Germany"
"125","Mikel Merino","83","gold","83","7.04","CM","30","25","Arsenal","Premier League","Spain"
"126","Denzel Dumfries","83","gold","83","","RB","30","25","Inter","Serie A","Netherlands"
"127","Rúben Neves","83","gold","83","","CDM","29","25","Al-Hilal","Saudi Pro League","Portugal"
"128","Éder Militão","83","gold","83","","CB","28","45","Real Madrid","La Liga","Brazil"
"129","Giorgi Mamardashvili","82","gold","82","","GK","25","30","Liverpool","Premier League","Georgia"
"130","Morgan Rogers","82","gold","82","","CAM","23","90","Aston Villa","Premier League","England"
"131","Elliot Anderson","82","gold","82","","CM","23","75","Nottm Forest","Premier League","England"
"132","Lennart Karl","82","gold","82","","CAM","18","60","Bayern","Bundesliga","Germany"
"133","Mason Greenwood","82","gold","82","","RW","24","55","Marseille","Ligue 1","England"
"134","Riccardo Calafiori","82","gold","82","6.94","LB","24","55","Arsenal","Premier League","Italy"
"135","Franco Mastantuono","82","gold","82","","RW","18","45","Real Madrid","La Liga","Argentina"
"136","Marcus Rashford","82","gold","82","","LW/ST","28","40","Barcelona","La Liga","England"
"137","Diogo Dalot","82","gold","82","","RB","27","30","Man United","Premier League","Portugal"
"138","Youri Tielemans","82","gold","82","","CM","29","30","Aston Villa","Premier League","Belgium"
"139","Christopher Nkunku","82","gold","82","","ST","28","25","AC Milan","Serie A","France"
"140","Joelinton","82","gold","82","","CM","29","25","Newcastle","Premier League","Brazil"
"141","Neymar","82","gold","82","","LW/CAM","34","15","Santos","Brasileirão","Brazil"
"142","Riyad Mahrez","82","gold","82","","RW","35","16","Al-Ahli","Saudi Pro League","Algeria"
"143","André Onana","81","gold","81","","GK","30","22","Man United","Premier League","Cameroon"
"144","Lautaro Martínez","81","gold","81","","ST","28","85","Inter","Serie A","Argentina"
"145","Adam Wharton","81","gold","81","","CDM","22","70","Crystal Palace","Premier League","England"
"146","Dean Huijsen","81","gold","81","","CB","21","60","Real Madrid","La Liga","Spain"
"147","Rasmus Højlund","81","gold","81","","ST","23","60","Napoli","Serie A","Denmark"
"148","Carlos Baleba","81","gold","81","","CDM","22","55","Brighton","Premier League","Cameroon"
"149","Rodrygo","81","gold","81","","RW/LW/ST","25","45","Real Madrid","La Liga","Brazil"
"150","Alphonso Davies","81","gold","81","","LB/LW/LWB","25","40","Bayern","Bundesliga","Canada"
"151","Gavi","81","gold","81","","CM","21","30","Barcelona","La Liga","Spain"
"152","Pape Matar Sarr","81","gold","81","","CM","23","30","Tottenham","Premier League","Senegal"
"153","Richarlison","81","gold","81","","ST","29","25","Tottenham","Premier League","Brazil"
"154","Thomas Müller","81","gold","81","","CAM/ST","36","3","Vancouver Whitecaps","MLS","Germany"
"155","Sadio Mané","81","gold","81","","LW/RW","34","12","Al-Nassr","Saudi Pro League","Senegal"
"156","Casemiro","81","gold","81","","CDM","34","12","Man United","Premier League","Brazil"
"157","Leroy Sané","81","gold","81","","RW/LW","30","25","Galatasaray","Süper Lig","Germany"
"158","Romelu Lukaku","81","gold","81","","ST","33","22","Napoli","Serie A","Belgium"
"159","Dani Carvajal","81","gold","81","","RB/RWB","34","12","Real Madrid","La Liga","Spain"
"160","Aaron Wan-Bissaka","81","gold","81","","RB/RWB","28","28","West Ham","Premier League","DR Congo"
"161","Junior Kroupi","80","gold","","","ST","20","70","Bournemouth","Premier League","France"
"162","Kobbie Mainoo","80","gold","80","","CM","21","70","Man United","Premier League","England"
"163","Rayan","80","gold","","","RW/LW","19","60","Bournemouth","Premier League","Brazil"
"164","Luka Vušković","80","gold","","","CB","19","60","Hamburg","Bundesliga","Croatia"
"165","Jérémy Jacquet","80","gold","","","CB","20","55","Rennes","Ligue 1","France"
"166","Nick Woltemade","80","gold","80","","ST","24","55","Newcastle","Premier League","Germany"
"167","Murillo","80","gold","","","CB","23","50","Nottm Forest","Premier League","Brazil"
"168","Victor Froholdt","80","gold","","","CM","20","50","Porto","Liga Portugal","Denmark"
"169","Piero Hincapié","80","gold","","","CB","24","50","Arsenal","Premier League","Ecuador"
"170","Noni Madueke","80","gold","","","RW","24","50","Arsenal","Premier League","England"
"171","Yann Bisseck","80","gold","","","CB","25","50","Inter","Serie A","Germany"
"172","Maxence Lacroix","80","gold","","","CB","26","50","Crystal Palace","Premier League","France"
"173","Sergio Ramos","80","gold","80","","CB","40","4","Monterrey","Liga MX","Spain"
"174","Darwin Núñez","80","gold","80","6.79","ST/CF","26","45","Al-Hilal","Saudi Pro League","Uruguay"
"175","Harry Maguire","80","gold","80","","CB","33","18","Man United","Premier League","England"
"176","Igor Thiago","79","gold","79","","ST","25","65","Brentford","Premier League","Brazil"
"177","Pablo Barrios","79","gold","79","","CM","23","55","Atlético","La Liga","Spain"
"178","Iliman Ndiaye","79","gold","79","","LW","26","55","Everton","Premier League","Senegal"
"179","Mateus Fernandes","79","gold","","","CM","21","50","West Ham","Premier League","Portugal"
"180","Maghnes Akliouche","79","gold","","","RW","24","50","Monaco","Ligue 1","France"
"181","Alejandro Balde","79","gold","79","","LB","22","50","Barcelona","La Liga","Spain"
"182","Manu Koné","79","gold","","","CM","25","50","Roma","Serie A","France"
"183","Matheus Nunes","79","gold","","6.7","RB","27","50","Man City","Premier League","Portugal"
"184","Marcus Thuram","79","gold","","","ST","28","50","Inter","Serie A","France"
"185","Marc Cucurella","79","gold","","","LB","27","50","Chelsea","Premier League","Spain"
"186","Dominic Solanke","79","gold","79","","ST","28","28","Tottenham","Premier League","England"
"187","Marco Reus","79","gold","79","","CAM","37","5","LA Galaxy","MLS","Germany"
"188","Ayyoub Bouaddi","78","gold","","","CM","18","50","Lille","Ligue 1","France"
"189","Leny Yoro","78","gold","","","CB","20","50","Man United","Premier League","France"
"190","Alex Scott","78","gold","","","CM","22","50","Bournemouth","Premier League","England"
"191","Álvaro Carreras","78","gold","","","LB","23","50","Real Madrid","La Liga","Spain"
"192","Alberto Moleiro","78","gold","","","LW","22","50","Villarreal","La Liga","Spain"
"193","Castello Lukeba","78","gold","","","CB","23","50","RB Leipzig","Bundesliga","France"
"194","Felix Nmecha","78","gold","","","CM","25","50","Dortmund","Bundesliga","Germany"
"195","Ferran Torres","78","gold","","","ST","26","50","Barcelona","La Liga","Spain"
"196","Endrick","78","gold","78","","ST","19","40","Lyon","Ligue 1","Brazil"
"197","Abdukodir Khusanov","77","gold","","6.73","CB","22","50","Man City","Premier League","Uzbekistan"
"198","Said El Mala","77","gold","","","LW","19","45","Köln","Bundesliga","Germany"
"199","Yankuba Minteh","77","gold","","","RW","21","45","Brighton","Premier League","Gambia"
"200","Samu Aghehowa","77","gold","","","ST","22","45","Porto","Liga Portugal","Spain"
"201","Pio Esposito","77","gold","","","ST","20","45","Inter","Serie A","Italy"
"202","Myles Lewis-Skelly","77","gold","","6.78","CM","19","45","Arsenal","Premier League","England"
"203","Jarell Quansah","77","gold","","6.6","CB","23","45","Leverkusen","Bundesliga","England"
"204","Joan García","77","gold","","","GK","25","45","Barcelona","La Liga","Spain"
"205","Malick Thiaw","77","gold","","","CB","24","45","Newcastle","Premier League","Germany"
"206","Tino Livramento","77","gold","","","RB","23","45","Newcastle","Premier League","England"
"207","Morten Hjulmand","77","gold","","","CDM","27","45","Sporting","Liga Portugal","Denmark"
"208","Raheem Sterling","77","gold","77","6.64","LW/RW","31","18","Chelsea","Premier League","England"
"209","Ibrahim Maza","76","gold","","","CAM","20","45","Leverkusen","Bundesliga","Algeria"
"210","Can Uzun","76","gold","","","CAM","20","45","Eintracht","Bundesliga","Turkey"
"211","Éderson","76","gold","","","CM","26","45","Atalanta","Serie A","Brazil"
"212","Jan Paul van Hecke","76","gold","","","CB","26","45","Brighton","Premier League","Netherlands"
"213","Amad Diallo","76","gold","","","RW","23","45","Man United","Premier League","Ivory Coast"
"214","James Garner","76","gold","","","CDM","25","45","Everton","Premier League","England"
"215","Amadou Onana","76","gold","","","CDM","24","45","Aston Villa","Premier League","Belgium"
"216","Angelo Stiller","76","gold","","","CDM","25","45","Stuttgart","Bundesliga","Germany"
"217","Donyell Malen","76","gold","","","ST","27","45","Roma","Serie A","Netherlands"
"218","Geovany Quenda","76","gold","","","RW","19","42","Sporting","Liga Portugal","Portugal"
"219","Ousmane Diomande","76","gold","","","CB","22","42","Sporting","Liga Portugal","Ivory Coast"
"220","Wesley","76","gold","","","RB","22","40","Roma","Serie A","Brazil"
"221","Valentín Barco","76","gold","","","CM","21","40","Strasbourg","Ligue 1","Argentina"
"222","Xavi Simons","76","gold","","","CAM","23","40","Tottenham","Premier League","Netherlands"
"223","Thiago Silva","76","gold","76","","CB","41","3","Fluminense","Brasileirão","Brazil"
"224","Lucas Chevalier","75","gold","","","GK","24","40","PSG","Ligue 1","France"
"225","Lamine Camara","75","gold","","","CM","22","40","Monaco","Ligue 1","Senegal"
"226","Senny Mayulu","75","gold","","","CM","20","40","PSG","Ligue 1","France"
"227","Michael Kayode","75","gold","","","RB","21","40","Brentford","Premier League","Italy"
"228","Tom Bischof","75","gold","","","CM","20","40","Bayern","Bundesliga","Germany"
"229","Mamadou Sangaré","75","gold","","","CM","24","40","Lens","Ligue 1","Mali"
"230","Nicolas Jackson","75","gold","","","ST","25","40","Bayern","Bundesliga","Senegal"
"231","Nathaniel Brown","75","gold","","","LB","23","40","Eintracht","Bundesliga","Germany"
"232","Lewis Hall","75","gold","","","LB","21","40","Newcastle","Premier League","England"
"233","Petar Sučić","75","gold","","","CM","22","40","Inter","Serie A","Croatia"
"234","Maximilian Beier","75","gold","","","ST","23","40","Dortmund","Bundesliga","Germany"
"235","Rayan Aït-Nouri","75","gold","","7.01","LB","25","40","Man City","Premier League","Algeria"
"236","Strahinja Pavlović","75","gold","","","CB","25","40","AC Milan","Serie A","Serbia"
"237","Karim Adeyemi","75","gold","","","RW","24","40","Dortmund","Bundesliga","Germany"
"238","Pape Gueye","75","gold","","","CM","27","40","Villarreal","La Liga","Senegal"
"239","Nico González","75","gold","","6.94","CDM","24","40","Man City","Premier League","Spain"
"240","Trevoh Chalobah","75","gold","","","CB","26","40","Chelsea","Premier League","England"
"241","Jorrel Hato","74","silver","","","LB","20","40","Chelsea","Premier League","Netherlands"
"242","Jobe Bellingham","74","silver","","","CM","20","40","Dortmund","Bundesliga","England"
"243","Giuliano Simeone","74","silver","","","RW","23","40","Atlético","La Liga","Argentina"
"244","João Gomes","74","silver","","","CM","25","40","Wolves","Premier League","Brazil"
"245","Ismael Saibari","74","silver","","","CAM","25","40","PSV","Eredivisie","Morocco"
"246","Jarrad Branthwaite","74","silver","","","CB","23","40","Everton","Premier League","England"
"247","Ilya Zabarnyi","74","silver","","","CB","23","40","PSG","Ligue 1","Ukraine"
"248","Cristhian Mosquera","74","silver","","","CB","21","40","Arsenal","Premier League","Spain"
"249","Kaishu Sano","74","silver","","","CDM","25","40","Mainz","Bundesliga","Japan"
"250","Gonçalo Inácio","74","silver","","","CB","24","40","Sporting","Liga Portugal","Portugal"
"251","Jamie Leweling","74","silver","","","RW","25","40","Stuttgart","Bundesliga","Germany"
"252","Folarin Balogun","74","silver","","","ST","24","40","Monaco","Ligue 1","USA"
"253","Josip Stanišić","74","silver","","","RB","26","40","Bayern","Bundesliga","Croatia"
"254","Eric García","74","silver","","","CB","25","40","Barcelona","La Liga","Spain"
"255","Christos Tzolis","74","silver","","","LW","24","40","Club Brugge","Pro League","Greece"
"256","Jørgen Strand Larsen","74","silver","","","ST","26","40","Wolves","Premier League","Norway"
"257","Ezri Konsa","74","silver","","","CB","28","40","Aston Villa","Premier League","England"
"258","Francisco Trincão","74","silver","","","CAM","26","40","Sporting","Liga Portugal","Portugal"
"259","Ismaïla Sarr","74","silver","","","RW","28","40","Crystal Palace","Premier League","Senegal"
"260","Diogo Costa","74","silver","","","GK","26","40","Porto","Liga Portugal","Portugal"
"261","Gregor Kobel","74","silver","","","GK","28","40","Dortmund","Bundesliga","Switzerland"
"262","Christian Kofane","73","silver","","","ST","19","40","Leverkusen","Bundesliga","Cameroon"
"263","Bazoumana Touré","73","silver","","","LW","20","40","Hoffenheim","Bundesliga","Ivory Coast"
"264","Andrey Santos","73","silver","","","CM","22","40","Chelsea","Premier League","Brazil"
"265","Abde Ezzalzouli","73","silver","","","LW","24","40","Betis","La Liga","Morocco"
"266","Antony","73","silver","","","RW","26","40","Betis","La Liga","Brazil"
"267","Bart Verbruggen","73","silver","","","GK","23","40","Brighton","Premier League","Netherlands"
"268","Álex Baena","73","silver","","","LW","24","40","Atlético","La Liga","Spain"
"269","Ademola Lookman","73","silver","","","LW","28","40","Atlético","La Liga","Nigeria"
"270","Boubacar Kamara","73","silver","","","CDM","26","40","Aston Villa","Premier League","France"
"271","Christoph Baumgartner","73","silver","","","CAM","26","40","RB Leipzig","Bundesliga","Austria"
"272","Rodrigo Mora","73","silver","","","CAM","19","38","Porto","Liga Portugal","Portugal"
"273","Vitor Roque","73","silver","","","ST","21","38","Palmeiras","Brasileirão","Brazil"
"274","Giorgio Scalvini","73","silver","","","CB","22","38","Atalanta","Serie A","Italy"
"275","Khéphren Thuram","73","silver","","","CM","25","38","Juventus","Serie A","France"
"276","Patrick Dorgu","73","silver","","","LW","21","35","Man United","Premier League","Denmark"
"277","Mika Godts","73","silver","","","LW","21","35","Ajax","Eredivisie","Belgium"
"278","Savinho","73","silver","","","LW","22","35","Man City","Premier League","Brazil"
"279","Milos Kerkez","73","silver","","6.84","LB","22","35","Liverpool","Premier League","Hungary"
"280","Noah Sadiki","73","silver","","","CM","21","35","Sunderland","Premier League","DR Congo"
"281","Yasin Ayari","73","silver","","","CM","22","35","Brighton","Premier League","Sweden"
"282","Pedro Porro","73","silver","","","RB","26","35","Tottenham","Premier League","Spain"
"283","Senne Lammens","73","silver","","","GK","23","35","Man United","Premier League","Belgium"
"284","Sven Botman","73","silver","","","CB","26","35","Newcastle","Premier League","Netherlands"
"285","Mile Svilar","73","silver","","","GK","26","35","Roma","Serie A","Serbia"
"286","Johan Manzambi","72","silver","72","","CM","20","50","Freiburg","Bundesliga","Switzerland"
"287","Joaquín Panichelli","72","silver","","","ST","23","35","Strasbourg","Ligue 1","Argentina"
"288","Konstantinos Karetsas","72","silver","","","CAM","18","35","Genk","Pro League","Greece"
"289","Finn Jeltsch","72","silver","","","CB","19","35","Stuttgart","Bundesliga","Germany"
"290","Marco Palestra","72","silver","","","RB","21","35","Cagliari","Serie A","Italy"
"291","Ethan Nwaneri","72","silver","","6.92","CAM","19","35","Marseille","Ligue 1","England"
"292","Habib Diarra","72","silver","","","CM","22","35","Sunderland","Premier League","Senegal"
"293","Lucas Bergvall","72","silver","","","CM","20","35","Tottenham","Premier League","Sweden"
"294","Marc Pubill","72","silver","","","CB","23","35","Atlético","La Liga","Spain"
"295","Matias Fernandez-Pardo","72","silver","","","ST","21","35","Lille","Ligue 1","Belgium"
"296","Evanilson","72","silver","","","ST","26","35","Bournemouth","Premier League","Brazil"
"297","Gerard Martín","72","silver","","","CB","24","35","Barcelona","La Liga","Spain"
"298","Matías Soulé","72","silver","","","RW","23","35","Roma","Serie A","Argentina"
"299","Máximo Perrone","72","silver","","","CDM","23","35","Como","Serie A","Argentina"
"300","Igor Paixão","72","silver","","","LW","25","35","Marseille","Ligue 1","Brazil"
"301","Malo Gusto","72","silver","","","RB","23","35","Chelsea","Premier League","France"
"302","Maxi Araújo","72","silver","","","LB","26","35","Sporting","Liga Portugal","Uruguay"
"303","Fisnik Asllani","72","silver","","","ST","23","35","Hoffenheim","Bundesliga","Kosovo"
"304","Jacob Ramsey","72","silver","","","CM","25","35","Newcastle","Premier League","England"
"305","Jeremie Frimpong","72","silver","","6.9","RB","25","35","Liverpool","Premier League","Netherlands"
"306","Kiernan Dewsbury-Hall","72","silver","","","CM","27","35","Everton","Premier League","England"
"307","Kevin Schade","72","silver","","","LW","24","35","Brentford","Premier League","Germany"
"308","Estéban Lepaul","72","silver","","","ST","26","35","Rennes","Ligue 1","France"
"309","Jakub Kiwior","72","silver","","6.89","CB","26","35","Porto","Liga Portugal","Poland"
"310","Evan Ndicka","72","silver","","","CB","26","35","Roma","Serie A","Ivory Coast"
"311","Ferdi Kadıoğlu","72","silver","","","LB","26","35","Brighton","Premier League","Turkey"
"312","Joshua Kimmich","72","silver","","","CDM","31","35","Bayern","Bundesliga","Germany"
"313","Archie Gray","71","silver","","","CM","20","35","Tottenham","Premier League","England"
"314","Ange-Yoan Bonny","71","silver","","","ST","22","35","Inter","Serie A","France"
